EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
519525,2010-08-27 20:56:36.572,TNGA,Z1,-173.023,-18.0704,15.54,2010-08-27 20:57:33.240,2010-08-27 20:58:16.990,2010-08-27 20:57:43.740,-175.33,-21.06
513626,2010-08-27 22:02:30.522,TNGA,Z1,-177.0841,-19.6257,549.41,2010-08-27 22:03:39.190,2010-08-27 22:04:38.510,2010-08-27 22:03:48.840,-175.33,-21.06
513634,2010-08-27 22:27:49.019,TNGA,Z1,-176.267,-20.7887,257.13,2010-08-27 22:28:24.090,2010-08-27 22:28:51.840,2010-08-27 22:28:34.910,-175.33,-21.06
515524,2010-08-28 07:00:09.713,TNGA,Z1,-175.6847,-23.126,29.81,2010-08-28 07:00:43.660,2010-08-28 07:01:09.940,2010-08-28 07:00:53.040,-175.33,-21.06
515525,2010-08-28 07:02:02.214,TNGA,Z1,-176.9014,-19.9538,542.76,2010-08-28 07:03:08.940,2010-08-28 07:04:05.110,2010-08-28 07:03:18.890,-175.33,-21.06
522678,2010-08-28 08:01:13.077,TNGA,Z1,-176.618,-23.4743,213.69,2010-08-28 08:01:58.290,2010-08-28 08:02:36.840,2010-08-28 08:02:12.520,-175.33,-21.06
519002,2010-08-28 08:42:21.806,TNGA,Z1,-176.6771,-19.319,583.63,2010-08-28 08:43:33.840,2010-08-28 08:44:33.370,2010-08-28 08:43:43.310,-175.33,-21.06
517441,2010-08-28 14:07:40.770,TNGA,Z1,-172.7401,-17.2468,114.48,2010-08-28 14:08:48.340,2010-08-28 14:09:40.790,2010-08-28 14:09:01.240,-175.33,-21.06
517441,2010-08-28 14:07:40.770,TNGA,Z1,-172.7401,-17.2468,114.48,2010-08-28 14:08:48.340,2010-08-28 14:09:40.790,2010-08-28 14:09:09.090,-175.33,-21.06
514805,2010-08-28 14:18:23.556,TNGA,Z1,-176.8876,-19.1203,376.59,2010-08-28 14:19:19.440,2010-08-28 14:20:05.640,2010-08-28 14:19:30.790,-175.33,-21.06
520007,2010-08-28 16:24:38.553,TNGA,Z1,-179.0885,-17.79,590.64,2010-08-28 16:26:07.320,2010-08-28 16:27:22.710,2010-08-28 16:26:18.740,-175.33,-21.06
520460,2010-08-28 23:47:53.420,TNGA,Z1,-176.03,-21.3996,192.58,2010-08-28 23:48:20.020,2010-08-28 23:48:42.710,2010-08-28 23:48:30.340,-175.33,-21.06
521743,2010-08-29 03:01:27.954,TNGA,Z1,-175.8247,-22.7214,50.85,2010-08-29 03:01:55.570,2010-08-29 03:02:17.020,2010-08-29 03:02:09.290,-175.33,-21.06
518151,2010-08-29 05:43:27.568,TNGA,Z1,-178.2311,-21.8709,572.29,2010-08-29 05:44:41.310,2010-08-29 05:45:46.270,2010-08-29 05:44:53.170,-175.33,-21.06
512905,2010-08-29 07:54:12.296,TNGA,Z1,-175.2204,-23.2243,94.22,2010-08-29 07:54:45.290,2010-08-29 07:55:12.490,2010-08-29 07:54:59.420,-175.33,-21.06
514859,2010-08-29 14:42:01.717,TNGA,Z1,-174.4917,-18.3949,261.76,2010-08-29 14:42:51.740,2010-08-29 14:43:31.390,2010-08-29 14:43:02.110,-175.33,-21.06
513338,2010-08-29 17:22:35.448,TNGA,Z1,-179.8357,-23.7413,589.3,2010-08-29 17:24:04.790,2010-08-29 17:25:24.320,2010-08-29 17:24:15.540,-175.33,-21.06
518176,2010-08-29 21:18:48.841,TNGA,Z1,-175.7313,-20.4796,211.27,2010-08-29 21:19:17.590,2010-08-29 21:19:40.710,2010-08-29 21:19:28.690,-175.33,-21.06
519129,2010-08-29 21:51:21.739,TNGA,Z1,-178.3492,-22.1523,492.26,2010-08-29 21:52:30.340,2010-08-29 21:53:29.110,2010-08-29 21:52:40.810,-175.33,-21.06
517706,2010-08-29 22:42:03.942,TNGA,Z1,-177.2878,-18.8273,460.75,2010-08-29 22:43:09.020,2010-08-29 22:44:05.560,2010-08-29 22:43:19.740,-175.33,-21.06
520725,2010-08-29 22:53:44.066,TNGA,Z1,-177.1299,-18.651,611.12,2010-08-29 22:55:02.040,2010-08-29 22:57:38.210,2010-08-29 22:55:11.290,-175.33,-21.06
514903,2010-08-30 01:29:54.838,TNGA,Z1,-175.6465,-16.8313,350.7,2010-08-30 01:31:04.840,2010-08-30 01:32:04.640,2010-08-30 01:31:18.690,-175.33,-21.06
512689,2010-08-30 03:09:48.652,TNGA,Z1,-178.3683,-17.6523,564.1,2010-08-30 03:11:13.220,2010-08-30 03:12:23.410,2010-08-30 03:11:24.940,-175.33,-21.06
520348,2010-08-30 03:59:43.870,TNGA,Z1,-176.4744,-24.4799,254.49,2010-08-30 04:00:41.610,2010-08-30 04:01:28.940,2010-08-30 04:00:49.320,-175.33,-21.06
516290,2010-08-30 04:17:23.522,TNGA,Z1,-176.2332,-17.7168,325.38,2010-08-30 04:18:24.270,2010-08-30 04:19:16.110,2010-08-30 04:18:36.870,-175.33,-21.06
517748,2010-08-30 05:16:05.785,TNGA,Z1,-175.174,-19.3981,251.49,2010-08-30 05:16:44.740,2010-08-30 05:17:14.690,2010-08-30 05:16:55.760,-175.33,-21.06
517082,2010-08-30 06:32:10.169,TNGA,Z1,-177.1636,-20.2327,444.26,2010-08-30 06:33:07.820,2010-08-30 06:33:58.910,2010-08-30 06:33:17.340,-175.33,-21.06
520512,2010-08-30 07:06:34.427,TNGA,Z1,-176.8184,-23.0788,274.65,2010-08-30 07:07:21.560,2010-08-30 07:08:01.640,2010-08-30 07:07:32.110,-175.33,-21.06
513342,2010-08-30 08:12:52.916,TNGA,Z1,-178.0078,-17.943,497.06,2010-08-30 08:14:08.820,,2010-08-30 08:14:20.910,-175.33,-21.06
516206,2010-08-30 15:51:21.815,TNGA,Z1,-175.1815,-19.4378,196.53,2010-08-30 15:51:56.110,2010-08-30 15:52:21.710,2010-08-30 15:52:08.490,-175.33,-21.06
514400,2010-08-30 16:46:09.511,TNGA,Z1,-177.1979,-18.7098,369.57,2010-08-30 16:47:08.560,2010-08-30 16:47:59.520,2010-08-30 16:47:18.940,-175.33,-21.06
516789,2010-08-30 19:03:24.266,TNGA,Z1,-177.9939,-18.0144,606.49,2010-08-30 19:04:47.720,2010-08-30 19:05:56.810,2010-08-30 19:04:59.340,-175.33,-21.06
517464,2010-08-30 21:22:31.062,TNGA,Z1,-174.7292,-21.6515,22.65,2010-08-30 21:22:45.190,2010-08-30 21:26:57.740,2010-08-30 21:23:02.090,-175.33,-21.06
523375,2010-08-30 21:24:20.687,TNGA,Z1,-178.0895,-17.6241,564.11,2010-08-30 21:25:39.740,2010-08-30 21:26:57.740,2010-08-30 21:25:56.660,-175.33,-21.06
519592,2010-08-30 23:56:31.859,TNGA,Z1,-177.9874,-20.4672,586.32,2010-08-30 23:57:45.060,2010-08-30 23:58:49.240,2010-08-30 23:57:56.920,-175.33,-21.06
516630,2010-08-31 01:56:47.729,TNGA,Z1,-176.935,-19.9282,542.37,2010-08-31 01:57:54.740,2010-08-31 01:58:50.210,2010-08-31 01:58:04.540,-175.33,-21.06
516214,2010-08-31 04:19:41.728,TNGA,Z1,-176.1311,-21.9364,160.46,2010-08-31 04:20:08.410,2010-08-31 04:20:29.340,2010-08-31 04:20:21.520,-175.33,-21.06
516812,2010-08-31 06:11:34.913,TNGA,Z1,-177.2796,-18.8502,446.63,2010-08-31 06:12:38.610,2010-08-31 06:13:34.910,2010-08-31 06:12:53.010,-175.33,-21.06
521307,2010-08-31 06:28:22.823,TNGA,Z1,-178.2776,-23.9889,592.66,2010-08-31 06:33:07.590,,2010-08-31 06:33:17.840,-175.33,-21.06
515565,2010-08-31 08:22:49.212,TNGA,Z1,-176.9183,-20.1965,543.29,2010-08-31 08:23:55.540,2010-08-31 08:24:51.210,2010-08-31 08:24:05.240,-175.33,-21.06
516168,2010-08-31 13:42:01.881,TNGA,Z1,-172.8002,-19.3546,7.48,2010-08-31 13:42:46.690,2010-08-31 13:43:22.290,2010-08-31 13:43:00.240,-175.33,-21.06
518812,2010-08-31 13:56:23.100,TNGA,Z1,-176.7993,-21.4803,270.92,2010-08-31 13:57:02.310,2010-08-31 13:57:34.590,2010-08-31 13:57:12.920,-175.33,-21.06
512728,2010-08-31 16:08:01.938,TNGA,Z1,-177.5989,-18.6211,433.76,2010-08-31 16:09:07.940,,2010-08-31 16:09:23.490,-175.33,-21.06
512494,2010-08-31 18:43:30.072,TNGA,Z1,-177.0365,-25.2405,408.71,2010-08-31 18:44:45.990,2010-08-31 18:45:49.310,2010-08-31 18:44:57.060,-175.33,-21.06
512146,2010-08-31 19:12:58.345,TNGA,Z1,-176.077,-21.6228,191.89,2010-08-31 19:13:24.610,2010-08-31 19:13:48.570,2010-08-31 19:13:36.760,-175.33,-21.06
516814,2010-08-31 19:38:28.772,TNGA,Z1,-177.0534,-19.8626,506.56,2010-08-31 19:39:32.710,2010-08-31 19:40:26.210,2010-08-31 19:39:43.020,-175.33,-21.06
525007,2010-09-01 01:03:56.940,TNGA,Z1,-177.0083,-19.2271,535.04,2010-09-01 01:05:05.240,2010-09-01 01:06:03.890,2010-09-01 01:05:15.340,-175.33,-21.06
525305,2010-09-01 01:08:36.648,TNGA,Z1,-178.6245,-22.7982,590.52,2010-09-01 01:09:56.040,2010-09-01 01:11:04.090,2010-09-01 01:10:07.140,-175.33,-21.06
532175,2010-09-01 04:23:58.120,TNGA,Z1,-178.4498,-22.6528,469.88,2010-09-01 04:25:05.740,2010-09-01 04:26:07.210,2010-09-01 04:25:07.690,-175.33,-21.06
532312,2010-09-01 06:44:45.609,TNGA,Z1,-177.0674,-20.1972,493.98,2010-09-01 06:45:47.710,2010-09-01 06:46:40.210,2010-09-01 06:45:57.060,-175.33,-21.06
529393,2010-09-01 19:19:52.062,TNGA,Z1,-176.6684,-20.9067,321.12,2010-09-01 19:20:35.440,,2010-09-01 19:20:48.210,-175.33,-21.06
529892,2010-09-02 00:06:20.581,TNGA,Z1,-177.1856,-18.6894,581.83,2010-09-02 00:07:35.840,2010-09-02 00:08:40.740,2010-09-02 00:07:45.560,-175.33,-21.06
530833,2010-09-02 03:19:37.236,TNGA,Z1,-177.5658,-20.0599,534.31,2010-09-02 03:20:44.770,,2010-09-02 03:20:56.270,-175.33,-21.06
534879,2010-09-02 06:05:13.137,TNGA,Z1,-175.8673,-20.6013,226.37,2010-09-02 06:05:43.790,2010-09-02 06:06:07.760,2010-09-02 06:05:54.220,-175.33,-21.06
532461,2010-09-02 06:31:36.900,TNGA,Z1,-175.3368,-22.5327,35.38,2010-09-02 06:32:00.540,,2010-09-02 06:32:06.090,-175.33,-21.06
524080,2010-09-02 09:44:57.495,TNGA,Z1,-175.7792,-19.8464,262.16,2010-09-02 09:45:35.090,2010-09-02 09:46:06.110,2010-09-02 09:45:46.840,-175.33,-21.06
530137,2010-09-02 13:57:03.548,TNGA,Z1,-177.6106,-18.2287,530.12,2010-09-02 13:58:19.090,2010-09-02 14:01:07.740,2010-09-02 13:58:30.610,-175.33,-21.06
532289,2010-09-02 16:16:53.921,TNGA,Z1,-178.3975,-23.674,556.78,2010-09-02 16:18:13.540,2010-09-02 16:19:21.290,2010-09-02 16:18:26.410,-175.33,-21.06
532895,2010-09-02 16:55:18.842,TNGA,Z1,-175.7252,-16.6991,339.57,2010-09-02 16:56:32.210,2010-09-02 16:57:30.210,2010-09-02 16:56:41.920,-175.33,-21.06
533959,2010-09-02 18:33:25.454,TNGA,Z1,-177.5563,-20.9659,456.17,2010-09-02 18:34:25.840,2010-09-02 18:35:16.390,2010-09-02 18:34:37.020,-175.33,-21.06
532832,2010-09-02 20:59:24.985,TNGA,Z1,-176.958,-20.2891,525.32,2010-09-02 21:00:29.610,2010-09-02 21:01:22.870,2010-09-02 21:00:45.220,-175.33,-21.06
528295,2010-09-02 21:27:16.127,TNGA,Z1,-175.2908,-20.0836,169.46,2010-09-02 21:27:41.940,2010-09-02 21:28:03.210,2010-09-02 21:27:57.840,-175.33,-21.06
531941,2010-09-02 22:04:04.985,TNGA,Z1,-176.8988,-20.0876,534.13,2010-09-02 22:05:10.810,2010-09-02 22:06:04.890,2010-09-02 22:05:19.610,-175.33,-21.06
527777,2010-09-03 01:09:43.729,TNGA,Z1,-174.7529,-23.63,81.78,2010-09-03 01:10:23.140,2010-09-03 01:10:56.440,2010-09-03 01:10:34.220,-175.33,-21.06
533320,2010-09-03 04:40:39.595,TNGA,Z1,-176.2252,-20.4415,303.69,2010-09-03 04:41:20.790,2010-09-03 04:41:51.870,2010-09-03 04:41:32.520,-175.33,-21.06
524541,2010-09-03 06:29:01.524,TNGA,Z1,-178.6447,-23.617,555.37,2010-09-03 06:30:21.840,2010-09-03 06:31:30.570,2010-09-03 06:30:34.770,-175.33,-21.06
530162,2010-09-03 12:52:34.546,TNGA,Z1,-174.8883,-19.0166,112.58,2010-09-03 12:53:07.290,,2010-09-03 12:53:16.490,-175.33,-21.06
532962,2010-09-03 13:03:15.791,TNGA,Z1,-174.4441,-22.4586,3.1,2010-09-03 13:03:43.170,2010-09-03 13:04:05.920,2010-09-03 13:03:55.540,-175.33,-21.06
532270,2010-09-03 16:07:00.404,TNGA,Z1,-173.9315,-21.8803,9.1,2010-09-03 16:07:25.940,2010-09-03 16:07:46.340,2010-09-03 16:07:34.670,-175.33,-21.06
528123,2010-09-03 20:24:54.078,TNGA,Z1,-173.7917,-19.5585,17.98,2010-09-03 20:25:26.320,2010-09-03 20:25:50.610,2010-09-03 20:25:35.820,-175.33,-21.06
525232,2010-09-03 21:47:45.294,TNGA,Z1,-174.5517,-17.3008,277.84,2010-09-03 21:48:45.690,2010-09-03 21:49:37.270,2010-09-03 21:48:56.270,-175.33,-21.06
525234,2010-09-03 21:51:37.240,TNGA,Z1,-174.8636,-18.8857,213.48,2010-09-03 21:52:19.060,2010-09-03 21:52:50.420,2010-09-03 21:52:29.310,-175.33,-21.06
534456,2010-09-03 22:49:02.699,TNGA,Z1,-174.2157,-17.8194,175.6,2010-09-03 22:49:55.340,2010-09-03 22:52:22.310,2010-09-03 22:50:07.740,-175.33,-21.06
534458,2010-09-03 22:50:22.651,TNGA,Z1,-177.3209,-18.1313,371.29,2010-09-03 22:51:26.440,2010-09-03 22:52:22.310,2010-09-03 22:51:39.440,-175.33,-21.06
530301,2010-09-03 23:01:40.647,TNGA,Z1,-177.5164,-22.3368,362.88,2010-09-03 23:02:34.710,2010-09-03 23:03:22.640,2010-09-03 23:02:45.710,-175.33,-21.06
534223,2010-09-03 23:23:19.621,TNGA,Z1,-175.4216,-19.6179,230.46,2010-09-03 23:23:55.110,2010-09-03 23:24:24.140,2010-09-03 23:24:08.690,-175.33,-21.06
524283,2010-09-03 23:42:06.001,TNGA,Z1,-176.2048,-21.557,228.21,2010-09-03 23:42:37.610,2010-09-03 23:43:04.290,2010-09-03 23:42:48.210,-175.33,-21.06
524283,2010-09-03 23:42:06.001,TNGA,Z1,-176.2048,-21.557,228.21,2010-09-03 23:42:37.610,,2010-09-03 23:43:04.390,-175.33,-21.06
532225,2010-09-04 00:55:10.760,TNGA,Z1,-172.4422,-18.3283,1.43,2010-09-04 00:56:09.790,,2010-09-04 00:56:21.610,-175.33,-21.06
532229,2010-09-04 01:01:20.051,TNGA,Z1,-176.8532,-22.2828,300.57,2010-09-04 01:02:05.040,2010-09-04 01:02:42.540,2010-09-04 01:02:15.740,-175.33,-21.06
524332,2010-09-04 02:00:16.979,TNGA,Z1,-172.3693,-18.3145,4.8,2010-09-04 02:01:16.090,2010-09-04 02:02:02.290,2010-09-04 02:01:28.020,-175.33,-21.06
529368,2010-09-04 03:33:27.173,TNGA,Z1,-173.6769,-19.9947,41.74,2010-09-04 03:33:54.910,2010-09-04 03:34:17.110,2010-09-04 03:34:05.090,-175.33,-21.06
531292,2010-09-04 04:56:38.341,TNGA,Z1,-176.7941,-19.8375,532.76,2010-09-04 04:57:43.990,2010-09-04 04:58:39.740,2010-09-04 04:57:53.040,-175.33,-21.06
526182,2010-09-04 09:02:54.166,TNGA,Z1,-177.4324,-20.5837,491.31,2010-09-04 09:03:56.540,2010-09-04 09:04:51.220,2010-09-04 09:04:10.920,-175.33,-21.06
527827,2010-09-04 10:45:44.179,TNGA,Z1,-177.155,-20.0369,520.74,2010-09-04 10:46:49.310,2010-09-04 10:47:44.590,2010-09-04 10:46:57.460,-175.33,-21.06
524337,2010-09-04 11:54:15.094,TNGA,Z1,-177.4339,-21.1269,468.13,2010-09-04 11:55:15.540,2010-09-04 11:56:06.690,2010-09-04 11:55:27.810,-175.33,-21.06
530351,2010-09-04 12:15:17.882,TNGA,Z1,-175.4839,-22.5267,40.81,2010-09-04 12:15:41.245,,2010-09-04 12:16:02.515,-175.33,-21.06
524157,2010-09-04 12:49:55.543,TNGA,Z1,-172.3964,-18.2127,18.56,2010-09-04 12:50:56.135,2010-09-04 12:51:44.235,2010-09-04 12:51:06.445,-175.33,-21.06
524603,2010-09-04 15:55:56.542,TNGA,Z1,-177.0423,-20.407,510.85,2010-09-04 15:57:00.040,2010-09-04 15:57:54.110,2010-09-04 15:57:09.520,-175.33,-21.06
534259,2010-09-04 16:27:53.521,TNGA,Z1,-178.0358,-21.6614,642.93,2010-09-04 16:29:12.320,2010-09-04 16:30:19.020,2010-09-04 16:29:24.790,-175.33,-21.06
529941,2010-09-04 16:47:34.276,TNGA,Z1,-177.21,-19.6411,372.67,2010-09-04 16:48:28.310,2010-09-04 16:49:14.490,2010-09-04 16:48:38.810,-175.33,-21.06
532901,2010-09-04 17:43:41.781,TNGA,Z1,-176.4553,-20.6623,333.99,2010-09-04 17:44:26.110,2010-09-04 17:45:00.590,2010-09-04 17:44:36.420,-175.33,-21.06
532907,2010-09-04 17:49:24.741,TNGA,Z1,-177.1609,-20.0609,537.63,2010-09-04 17:50:31.490,2010-09-04 17:51:27.270,2010-09-04 17:50:41.020,-175.33,-21.06
524856,2010-09-05 07:56:18.755,TNGA,Z1,-174.5124,-22.4988,14.19,2010-09-05 07:56:45.840,2010-09-05 07:57:08.040,2010-09-05 07:56:55.870,-175.33,-21.06
526001,2010-09-05 11:43:56.165,TNGA,Z1,-176.1896,-21.858,172.28,2010-09-05 11:44:23.540,2010-09-05 11:44:46.420,2010-09-05 11:44:35.420,-175.33,-21.06
527241,2010-09-05 18:27:40.482,TNGA,Z1,-174.6236,-18.0499,251.79,2010-09-05 18:28:32.640,2010-09-05 18:29:14.790,2010-09-05 18:28:43.020,-175.33,-21.06
526378,2010-09-05 20:07:13.926,TNGA,Z1,-178.5274,-21.2623,622.99,2010-09-05 20:08:32.290,,2010-09-05 20:08:44.640,-175.33,-21.06
528902,2010-09-05 20:48:58.245,TNGA,Z1,-177.3476,-20.959,481.08,2010-09-05 20:49:59.390,2010-09-05 20:50:51.670,2010-09-05 20:50:05.890,-175.33,-21.06
524829,2010-09-05 21:22:21.692,TNGA,Z1,-178.0144,-17.6601,538.03,2010-09-05 21:23:42.740,,2010-09-05 21:23:52.320,-175.33,-21.06
528520,2010-09-05 21:56:36.613,TNGA,Z1,-178.5825,-17.513,525.97,2010-09-05 21:58:00.540,2010-09-05 21:59:12.640,2010-09-05 21:58:11.540,-175.33,-21.06
526878,2010-09-05 23:48:32.279,TNGA,Z1,-178.3213,-23.3824,619.33,2010-09-05 23:49:55.270,2010-09-05 23:51:05.110,2010-09-05 23:50:09.290,-175.33,-21.06
527498,2010-09-06 00:51:16.560,TNGA,Z1,-176.8284,-19.4691,542.53,2010-09-06 00:52:24.440,2010-09-06 00:53:22.240,2010-09-06 00:52:33.210,-175.33,-21.06
528178,2010-09-06 05:54:30.290,TNGA,Z1,-173.9409,-21.2367,3.48,2010-09-06 05:54:52.770,2010-09-06 05:55:10.960,2010-09-06 05:55:04.110,-175.33,-21.06
530706,2010-09-06 10:12:24.064,TNGA,Z1,-176.9571,-19.9688,364.11,2010-09-06 10:13:14.540,2010-09-06 10:13:56.940,2010-09-06 10:13:25.340,-175.33,-21.06
532819,2010-09-06 11:10:08.377,TNGA,Z1,-175.5423,-19.7701,243.56,2010-09-06 11:10:44.070,2010-09-06 11:11:13.610,2010-09-06 11:10:54.570,-175.33,-21.06
532819,2010-09-06 11:10:08.377,TNGA,Z1,-175.5423,-19.7701,243.56,2010-09-06 11:10:44.070,2010-09-06 11:11:13.610,2010-09-06 11:11:02.690,-175.33,-21.06
523701,2010-09-06 14:40:02.208,TNGA,Z1,-178.2609,-23.3333,604.74,2010-09-06 14:41:23.810,2010-09-06 14:42:31.770,2010-09-06 14:41:36.810,-175.33,-21.06
524126,2010-09-06 14:48:22.582,TNGA,Z1,-178.0075,-20.2002,606.76,2010-09-06 14:49:38.090,2010-09-06 14:50:41.210,2010-09-06 14:49:49.840,-175.33,-21.06
527210,2010-09-06 16:18:55.964,TNGA,Z1,-177.0421,-19.0647,686.4,2010-09-06 16:20:18.440,,2010-09-06 16:20:29.390,-175.33,-21.06
526922,2010-09-06 20:30:42.546,TNGA,Z1,-176.9374,-19.2967,537.8,2010-09-06 20:31:50.710,2010-09-06 20:32:49.290,2010-09-06 20:32:01.520,-175.33,-21.06
533976,2010-09-07 00:30:57.089,TNGA,Z1,-177.4792,-20.7554,435.2,2010-09-07 00:31:54.070,2010-09-07 00:32:44.290,2010-09-07 00:32:08.140,-175.33,-21.06
528018,2010-09-07 01:42:47.057,TNGA,Z1,-177.1883,-19.6357,438.71,2010-09-07 01:43:46.340,2010-09-07 01:44:35.520,2010-09-07 01:43:56.540,-175.33,-21.06
528018,2010-09-07 01:42:47.057,TNGA,Z1,-177.1883,-19.6357,438.71,2010-09-07 01:43:46.340,2010-09-07 01:44:35.520,2010-09-07 01:44:06.790,-175.33,-21.06
530393,2010-09-07 02:14:00.385,TNGA,Z1,-177.2426,-20.1933,360.4,2010-09-07 02:14:51.370,2010-09-07 02:15:34.040,2010-09-07 02:15:01.740,-175.33,-21.06
533932,2010-09-07 04:38:05.149,TNGA,Z1,-175.0507,-19.4874,181.94,2010-09-07 04:38:37.490,2010-09-07 04:39:02.420,2010-09-07 04:38:48.640,-175.33,-21.06
533777,2010-09-07 07:04:12.238,TNGA,Z1,-176.7706,-21.9395,323.51,2010-09-07 07:04:58.060,2010-09-07 07:05:34.470,2010-09-07 07:05:08.890,-175.33,-21.06
526766,2010-09-07 07:35:12.839,TNGA,Z1,-177.107,-20.1008,554.68,2010-09-07 07:36:21.190,2010-09-07 07:37:18.590,2010-09-07 07:36:31.210,-175.33,-21.06
529460,2010-09-07 15:18:49.292,TNGA,Z1,-178.4818,-23.9294,591.55,2010-09-07 15:20:13.140,2010-09-07 15:21:21.370,2010-09-07 15:20:26.210,-175.33,-21.06
529413,2010-09-07 16:05:07.466,TNGA,Z1,-174.9101,-18.8569,191.88,2010-09-07 16:05:47.260,2010-09-07 16:06:18.940,2010-09-07 16:06:00.440,-175.33,-21.06
530189,2010-09-08 03:05:15.534,TNGA,Z1,-178.1009,-20.5304,594.16,2010-09-08 03:06:29.810,2010-09-08 03:07:32.920,2010-09-08 03:06:41.010,-175.33,-21.06
524763,2010-09-08 05:10:39.926,TNGA,Z1,-176.9873,-20.1692,516.64,2010-09-08 05:11:43.910,2010-09-08 05:12:37.790,2010-09-08 05:11:54.070,-175.33,-21.06
527606,2010-09-08 05:27:20.127,TNGA,Z1,-177.8167,-17.8179,559.6,2010-09-08 05:28:40.370,2010-09-08 05:29:50.570,2010-09-08 05:28:50.770,-175.33,-21.06
530435,2010-09-08 07:51:34.383,TNGA,Z1,-174.735,-21.6417,23.27,2010-09-08 07:51:48.090,,2010-09-08 07:52:06.390,-175.33,-21.06
529777,2010-09-08 13:17:57.744,TNGA,Z1,-174.4109,-21.6604,20.61,2010-09-08 13:18:15.610,2010-09-08 13:18:29.640,2010-09-08 13:18:25.690,-175.33,-21.06
528118,2010-09-08 19:52:55.977,TNGA,Z1,-174.3905,-16.5351,234.99,2010-09-08 19:54:05.490,2010-09-08 19:55:01.240,2010-09-08 19:54:14.940,-175.33,-21.06
528711,2010-09-08 21:54:00.714,TNGA,Z1,-177.5773,-18.2616,403.85,2010-09-08 21:55:07.090,2010-09-08 21:56:06.420,2010-09-08 21:55:19.190,-175.33,-21.06
525714,2010-09-08 22:54:52.030,TNGA,Z1,-173.2423,-17.6398,93.94,2010-09-08 22:55:51.270,2010-09-08 22:58:40.110,2010-09-08 22:56:06.390,-175.33,-21.06
528812,2010-09-08 23:09:46.016,TNGA,Z1,-177.5081,-22.4749,370.59,2010-09-08 23:10:41.440,2010-09-08 23:11:27.720,2010-09-08 23:10:52.660,-175.33,-21.06
528812,2010-09-08 23:09:46.016,TNGA,Z1,-177.5081,-22.4749,370.59,2010-09-08 23:10:41.440,2010-09-08 23:11:27.720,2010-09-08 23:11:03.690,-175.33,-21.06
532327,2010-09-09 00:59:54.229,TNGA,Z1,-175.0279,-20.3157,176.18,2010-09-09 01:00:19.390,2010-09-09 01:00:37.590,2010-09-09 01:00:29.790,-175.33,-21.06
527243,2010-09-09 05:49:47.307,TNGA,Z1,-178.6206,-17.6044,530.16,2010-09-09 05:51:11.020,2010-09-09 05:52:22.310,2010-09-09 05:51:22.890,-175.33,-21.06
529124,2010-09-09 06:09:47.472,TNGA,Z1,-178.4791,-23.0299,590.7,2010-09-09 06:11:07.740,,2010-09-09 06:11:17.940,-175.33,-21.06
527674,2010-09-09 08:15:32.480,TNGA,Z1,-177.3322,-19.9748,512.17,2010-09-09 08:16:37.720,2010-09-09 08:17:34.520,2010-09-09 08:16:47.660,-175.33,-21.06
525980,2010-09-09 08:23:55.776,TNGA,Z1,-177.8359,-20.5787,575.42,2010-09-09 08:25:07.160,2010-09-09 08:26:08.640,2010-09-09 08:25:13.590,-175.33,-21.06
531866,2010-09-09 08:31:49.945,TNGA,Z1,-175.194,-21.6669,30.15,2010-09-09 08:32:01.140,2010-09-09 08:32:10.090,2010-09-09 08:32:02.090,-175.33,-21.06
533457,2010-09-09 13:01:08.311,TNGA,Z1,-176.352,-25.5324,259.2,2010-09-09 13:02:17.835,2010-09-09 13:03:13.565,2010-09-09 13:02:29.815,-175.33,-21.06
534447,2010-09-09 13:45:33.588,TNGA,Z1,-178.7959,-22.7738,610.33,2010-09-09 13:46:54.945,2010-09-09 13:48:05.065,2010-09-09 13:47:06.515,-175.33,-21.06
525664,2010-09-09 14:21:56.266,TNGA,Z1,-177.2143,-20.0546,511.68,2010-09-09 14:23:00.790,2010-09-09 14:27:04.440,2010-09-09 14:23:10.320,-175.33,-21.06
524061,2010-09-09 17:11:24.640,TNGA,Z1,-177.6401,-20.7388,546.78,2010-09-09 17:12:32.720,2010-09-09 17:13:31.840,2010-09-09 17:12:43.160,-175.33,-21.06
531846,2010-09-09 18:45:29.449,TNGA,Z1,-178.7744,-24.859,530.69,2010-09-09 18:46:55.310,2010-09-09 18:48:09.940,2010-09-09 18:47:06.040,-175.33,-21.06
523938,2010-09-09 19:03:47.223,TNGA,Z1,-177.8344,-22.3816,565.83,2010-09-09 19:04:59.810,2010-09-09 19:06:01.010,2010-09-09 19:05:10.890,-175.33,-21.06
525331,2010-09-09 22:03:17.564,TNGA,Z1,-178.4452,-23.688,497.93,2010-09-09 22:04:33.140,2010-09-09 22:05:37.790,2010-09-09 22:04:44.220,-175.33,-21.06
532392,2010-09-09 23:11:51.597,TNGA,Z1,-174.8167,-22.1733,15.76,2010-09-09 23:12:11.790,2010-09-09 23:12:28.540,2010-09-09 23:12:22.190,-175.33,-21.06
528380,2010-09-10 00:26:30.905,TNGA,Z1,-176.7958,-19.8975,574.9,2010-09-10 00:27:40.610,2010-09-10 00:28:37.990,2010-09-10 00:27:49.960,-175.33,-21.06
