id,latitude,longitude,depth,time,ISCid
5001753,-19.133,-176.0363,313.99,2010-06-10 17:47:18.936,-1111111
5001799,-18.4171,-177.4223,529.26,2010-06-06 21:50:29.594,-1111111
5001827,-24.0776,-179.6925,706.29,2010-06-04 18:34:48.864,17174690
5001829,-18.7513,-174.0366,33.07,2010-06-09 12:34:10.981,-1111111
5001843,-21.6472,-176.4399,17.18,2010-06-04 17:51:41.646,-1111111
5001858,-21.7848,-174.7026,23.08,2010-06-07 23:14:37.057,-1111111
5001884,-20.2586,-176.893,528.1,2010-06-06 10:57:11.930,-1111111
5001890,-19.9225,-173.9834,29.35,2010-06-04 10:01:41.640,-1111111
5001900,-21.4905,-175.1421,57.22,2010-06-10 07:48:11.981,-1111111
5001903,-20.1816,-175.712,271.96,2010-06-10 07:50:25.681,-1111111
5001924,-19.5843,-177.2693,550.91,2010-06-04 07:50:13.600,-1111111
5001933,-20.1865,-175.4926,205.94,2010-06-03 15:58:16.686,-1111111
5001938,-18.9732,-177.1459,561.25,2010-06-09 09:17:14.626,-1111111
5001949,-17.1078,-173.3705,128.35,2010-06-08 07:54:12.572,-1111111
5001997,-18.7509,-174.7954,150.44,2010-06-05 06:10:01.458,-1111111
5002006,-17.0407,-173.7695,318.88,2010-06-01 18:14:45.259,-1111111
5002017,-17.2811,-173.4081,129.66,2010-06-04 07:04:26.132,-1111111
5002039,-24.6746,-176.062,64.07,2010-06-08 03:39:05.289,-1111111
5002048,-21.5462,-174.6289,19.35,2010-06-08 02:16:53.718,-1111111
5002082,-16.1947,-172.5601,14.9,2010-06-02 03:40:18.512,-1111111
5002115,-17.2754,-178.7573,549.87,2010-06-10 21:46:20.646,-1111111
5002118,-20.6754,-177.6385,493.86,2010-06-01 14:13:32.737,-1111111
5002121,-24.1251,-179.6919,597.18,2010-06-07 06:22:19.862,-1111111
5002126,-23.1897,-178.3466,591.44,2010-06-02 15:53:27.910,-1111111
5002135,-16.3983,-177.4865,21.27,2010-06-01 12:11:05.103,-1111111
5002154,-16.4296,-177.5556,5.87,2010-06-01 14:19:44.260,-1111111
5002167,-20.1248,-176.0415,296.29,2010-06-09 07:13:30.317,17175052
5002173,-20.5844,-175.9424,22.41,2010-06-09 02:30:25.120,-1111111
5002174,-20.7288,-177.7468,563.57,2010-06-02 03:51:25.792,-1111111
5002203,-19.2099,-176.7771,578.58,2010-06-06 14:14:53.454,-1111111
5002219,-18.201,-177.4299,620.6,2010-06-10 08:13:19.598,-1111111
5002233,-19.5725,-175.2937,210.46,2010-06-03 21:42:57.318,-1111111
5002236,-21.8694,-176.5536,31.15,2010-06-04 23:37:28.363,-1111111
5002256,-20.6869,-176.1693,25.04,2010-06-10 23:48:38.857,-1111111
5002263,-16.0996,-172.7245,20.86,2010-06-04 13:53:37.440,-1111111
5002267,-20.0346,-177.5703,545.79,2010-06-05 18:06:01.559,-1111111
5002270,-23.617,-178.8381,565.26,2010-06-10 19:46:17.116,-1111111
5002274,-19.8156,-175.5122,229.42,2010-06-04 13:04:02.156,-1111111
5002319,-21.9595,-176.3885,196.39,2010-06-06 22:04:20.463,-1111111
5002322,-21.0388,-175.7566,172.36,2010-06-07 10:20:38.486,-1111111
5002328,-20.589,-176.1492,26.18,2010-06-04 04:54:29.944,-1111111
5002359,-19.6805,-176.7662,55.91,2010-06-08 03:25:33.402,-1111111
5002362,-22.4615,-177.3622,314.94,2010-06-01 21:44:05.187,-1111111
5002375,-19.9056,-175.1236,152.57,2010-06-03 14:15:21.564,-1111111
5002385,-19.5059,-177.0177,641.44,2010-06-04 19:55:03.990,17174694
5002406,-20.5856,-175.9535,11.41,2010-06-05 15:44:36.596,-1111111
5002463,-19.5027,-176.1301,25.84,2010-06-02 16:39:06.533,-1111111
5002479,-16.9207,-173.3888,24.98,2010-06-07 12:45:16.866,-1111111
5002480,-17.7267,-172.4163,3.6,2010-06-08 23:14:09.158,-1111111
5002484,-21.7076,-174.5571,18.56,2010-06-06 11:35:58.124,-1111111
5002518,-21.0759,-175.2006,81.75,2010-06-10 20:34:48.090,-1111111
5002531,-22.4387,-175.3292,41.13,2010-06-03 16:25:01.905,-1111111
5002532,-18.4182,-177.2647,701.38,2010-06-03 16:25:50.619,-1111111
5002546,-18.6434,-176.6738,627.62,2010-06-07 12:07:48.173,-1111111
5002547,-18.5519,-177.1702,559.99,2010-06-07 12:07:51.803,-1111111
5002553,-20.8946,-175.3952,110.22,2010-06-05 17:03:58.798,-1111111
5002556,-17.6259,-178.3316,526.14,2010-06-05 12:28:25.929,-1111111
5002585,-21.6072,-176.2639,214.68,2010-06-07 06:15:59.075,-1111111
5002603,-21.6109,-176.4328,20.24,2010-06-04 09:46:38.936,-1111111
5002609,-19.0605,-177.3327,494.82,2010-06-10 23:39:51.909,-1111111
5002618,-21.9668,-176.6092,37.69,2010-06-03 18:59:00.501,-1111111
5002627,-19.7878,-177.0663,504.23,2010-06-10 14:19:34.939,-1111111
5002647,-19.5188,-175.0179,182.66,2010-06-07 21:14:56.198,-1111111
5002669,-20.1371,-173.9032,23.7,2010-06-04 08:53:49.921,-1111111
5002691,-23.0893,-174.7441,48.6,2010-06-03 17:55:20.227,-1111111
5002692,-22.2652,-174.2436,13.88,2010-06-01 14:45:03.291,-1111111
5002699,-16.4343,178.2735,32.23,2010-06-05 09:23:38.026,-1111111
5002720,-20.8204,-177.3261,476.05,2010-06-02 07:30:46.069,-1111111
5002751,-23.4955,-178.2659,594.39,2010-06-03 17:36:31.514,-1111111
5002756,-19.4263,-174.7975,122.83,2010-06-06 05:23:23.437,-1111111
5002757,-21.7089,-174.5709,18.82,2010-06-05 00:01:45.444,-1111111
5002760,-23.2909,-178.6491,557.18,2010-06-03 18:39:50.525,17174580
5002763,-19.4832,-175.9571,20.25,2010-06-03 01:44:31.065,-1111111
5002765,-20.4744,-176.185,24.28,2010-06-09 04:39:35.685,-1111111
5002779,-18.355,-174.5774,245.81,2010-06-04 01:02:02.048,-1111111
5002783,-20.5806,-176.1409,29.26,2010-06-04 01:05:00.955,-1111111
5002784,-26.5941,-176.8112,353.87,2010-06-07 03:40:25.779,-1111111
5002789,-18.8692,-177.1034,581.65,2010-06-10 06:59:25.628,-1111111
5002800,-22.1003,-176.4291,230.82,2010-06-01 05:15:05.884,-1111111
5002828,-22.7472,-177.4753,389.2,2010-06-03 11:26:33.379,-1111111
5002858,-17.4465,-178.0961,558.61,2010-06-02 09:31:26.586,17174440
5002865,-22.7764,-178.8258,584.31,2010-06-05 22:27:45.253,-1111111
5002868,-17.576,-178.4396,568.91,2010-06-09 23:18:30.821,15635403
5002873,-21.6294,-174.7077,15.76,2010-06-04 01:32:47.022,-1111111
5002887,-19.2961,-177.0655,360.66,2010-06-07 18:33:37.709,-1111111
5002911,-21.3317,-176.1002,19.63,2010-06-09 07:29:29.384,-1111111
5002926,-6.9816,-165.8987,10.36,2010-06-08 13:28:52.035,-1111111
5002932,-20.0441,-174.0561,33.21,2010-06-04 09:25:56.117,-1111111
5002975,-18.1126,-174.597,216.08,2010-06-04 23:51:11.188,-1111111
5002981,-19.5046,-176.2916,20.99,2010-06-10 15:09:52.196,-1111111
5002986,-21.7175,-174.0371,9.65,2010-06-06 20:19:37.621,-1111111
5002997,-23.0096,-175.343,10.33,2010-06-10 16:31:11.688,-1111111
5003022,-20.347,-176.9242,560.39,2010-06-09 21:25:34.950,-1111111
5003043,-21.8858,-176.5313,35.74,2010-06-03 02:05:21.298,-1111111
5003047,-21.8749,-176.5563,31.07,2010-06-01 20:21:14.117,-1111111
5003056,-21.3675,-177.3941,405.08,2010-06-05 02:33:57.949,-1111111
5003058,-19.7963,-177.0413,540.58,2010-06-05 02:34:24.314,-1111111
5003073,-18.9092,-177.1121,546.04,2010-06-08 10:19:38.311,-1111111
5003074,-18.9207,-176.9777,550.46,2010-06-08 10:19:38.209,-1111111
5003077,-18.4007,-177.3214,544.1,2010-06-10 10:05:24.913,-1111111
5003078,-18.2872,-177.8059,479.44,2010-06-10 10:05:27.873,-1111111
5003113,-21.345,-176.105,23.05,2010-06-10 01:11:47.879,-1111111
5003120,-20.6699,-176.1698,24.84,2010-06-10 23:07:07.272,-1111111
5003156,-20.5995,-176.1552,20.73,2010-06-03 19:52:14.647,-1111111
5003158,-20.2117,-176.8848,500.4,2010-06-03 19:52:59.086,-1111111
5003162,-21.3299,-176.0926,22.76,2010-06-05 21:46:07.939,-1111111
5003164,-19.6559,-177.1314,347.41,2010-06-01 04:38:25.775,-1111111
5003206,-18.2514,-177.3977,585.89,2010-06-09 04:02:21.269,-1111111
5003212,-20.6761,-176.1768,24.41,2010-06-10 22:23:12.247,-1111111
5003215,-22.3243,-177.3444,381.65,2010-06-06 07:00:03.781,-1111111
5003231,-20.4892,-175.6624,204.7,2010-06-04 04:12:01.743,-1111111
5003234,-21.9615,-176.5969,36.11,2010-06-04 06:42:07.494,-1111111
5003239,-20.0744,-177.0092,497.87,2010-06-09 04:06:25.355,-1111111
5003266,-20.1957,-176.1209,15.68,2010-06-04 08:30:23.271,-1111111
5003294,-20.6713,-175.5048,233.74,2010-06-01 03:33:55.380,-1111111
5003305,-25.4443,-175.5709,24.09,2010-06-01 21:14:18.817,-1111111
5003309,-18.3553,-174.6616,240.75,2010-06-01 09:29:22.607,-1111111
5003322,-23.1991,-178.3849,623.98,2010-06-07 02:32:44.502,-1111111
5003339,-24.5422,-174.5961,38.31,2010-06-04 07:28:24.176,-1111111
5003364,-20.7766,-173.601,10.68,2010-06-04 10:23:56.875,-1111111
5003373,-20.7365,-173.7351,10.75,2010-06-09 20:35:45.821,-1111111
5003379,-21.1172,-174.7443,34.08,2010-06-02 13:21:52.872,-1111111
5003387,-19.2822,-177.0189,524.61,2010-06-10 12:21:04.966,-1111111
5003391,-19.3289,-177.0206,546.6,2010-06-02 04:22:17.473,-1111111
5003424,-20.6026,-176.1417,25.39,2010-06-04 00:43:55.078,-1111111
5003445,-18.069,-177.8835,525.62,2010-06-07 07:58:43.565,-1111111
5003458,-21.1494,-173.7989,6.66,2010-06-06 19:53:22.017,-1111111
5003479,-19.0176,-175.2468,235.66,2010-06-09 23:46:08.677,-1111111
5003495,-23.522,-178.5738,513.47,2010-06-09 20:45:43.488,-1111111
5003528,-20.9575,-177.1563,476.32,2010-06-08 16:04:15.016,-1111111
5003557,-23.0181,-178.3681,607.0,2010-06-07 04:35:46.078,-1111111
5003558,-23.138,-178.1435,597.41,2010-06-07 04:35:41.674,-1111111
5003569,-19.4668,-176.1768,22.4,2010-06-09 22:17:00.402,-1111111
5003573,-15.8653,-171.9653,23.53,2010-06-07 23:04:53.754,-1111111
5003578,-23.6219,-178.2394,596.46,2010-06-03 12:29:28.072,-1111111
5003604,-22.5845,-175.5034,35.56,2010-06-02 23:13:37.474,-1111111
5003609,-18.1791,-174.622,223.37,2010-06-06 04:22:20.372,-1111111
5003624,-18.9907,-173.3106,31.71,2010-06-01 19:20:58.749,-1111111
5003644,-21.3639,-176.1287,32.72,2010-06-08 21:10:16.909,-1111111
5003666,-18.2377,-177.2994,363.85,2010-06-05 08:10:24.562,17174737
5003669,-21.7579,-173.9423,-1.82,2010-06-01 17:31:59.361,-1111111
5003692,-31.2937,178.6435,-1.17,2010-06-08 19:57:01.481,-1111111
5003709,-22.3614,-176.6493,259.2,2010-06-10 17:50:50.077,17175215
5003713,-20.256,-176.8525,502.42,2010-06-02 05:50:02.498,17174421
5003721,-18.4417,-173.5765,11.79,2010-06-07 02:37:13.519,-1111111
5003734,-20.6765,-176.1806,24.59,2010-06-10 22:24:52.370,-1111111
5003758,-16.5704,-172.5336,12.08,2010-06-01 12:16:06.405,-1111111
5003763,-18.5457,-172.5525,71.48,2010-06-02 05:02:25.366,-1111111
5003773,-20.2015,-176.1328,19.41,2010-06-04 15:46:16.593,-1111111
5003784,-17.8017,-173.7636,254.33,2010-06-08 09:16:00.163,-1111111
5003791,-23.5427,-178.95,481.85,2010-06-03 00:18:31.197,-1111111
5003794,-16.7929,-173.0977,9.88,2010-06-02 18:10:11.123,-1111111
5003800,-20.0984,-175.6411,280.45,2010-06-02 22:52:10.281,-1111111
5003810,-21.6741,-174.594,15.56,2010-06-04 15:15:23.703,-1111111
5003816,-15.879,-172.5369,13.35,2010-06-05 15:27:14.845,-1111111
5003818,-19.6166,-174.3244,62.21,2010-06-06 09:57:47.440,-1111111
5003828,-21.6603,-175.923,156.86,2010-06-08 05:14:21.915,-1111111
5003846,-20.2606,-177.5039,534.88,2010-06-10 02:21:23.970,-1111111
5003881,-20.6807,-176.1749,24.81,2010-06-10 22:27:04.625,-1111111
5003897,-22.1372,-177.2078,368.71,2010-06-03 05:01:17.482,-1111111
5003936,-19.1026,-174.2089,137.7,2010-06-04 07:40:06.566,-1111111
5003940,-22.026,-175.1042,40.51,2010-06-03 15:01:01.719,-1111111
5003944,-20.5737,-175.9323,23.51,2010-06-04 08:06:14.757,-1111111
5003946,-21.6115,-176.4136,17.16,2010-06-06 11:50:20.541,-1111111
5003954,-16.3572,178.5499,29.05,2010-06-07 20:13:55.054,-1111111
5003957,-23.375,-175.3953,84.04,2010-06-02 00:30:58.798,-1111111
5003959,-16.8918,-178.99,643.7,2010-06-01 06:07:25.537,-1111111
5003968,-17.323,-173.3524,21.7,2010-06-05 10:19:13.369,-1111111
5003979,-21.0589,-177.2038,406.13,2010-06-10 17:59:34.428,-1111111
5004019,-20.8381,-174.7532,38.54,2010-06-10 16:42:25.557,-1111111
5004040,-20.8394,-177.2592,479.15,2010-06-05 07:49:50.600,-1111111
5004056,-20.3373,-177.3416,545.39,2010-06-06 10:13:42.909,-1111111
5004082,-20.3566,-176.3749,321.82,2010-06-01 21:17:08.347,17174374
5004089,-21.6995,-174.5666,18.25,2010-06-06 01:46:48.487,-1111111
5004094,-22.3852,-174.2482,26.99,2010-06-03 13:27:58.441,-1111111
5004124,-20.5306,-173.8991,27.13,2010-06-05 21:41:56.844,-1111111
5004177,-18.9869,-174.3186,133.88,2010-06-02 14:58:56.599,-1111111
5004188,-19.8819,-174.1496,44.05,2010-06-04 03:05:37.126,-1111111
5004204,-23.3876,-176.8532,251.64,2010-06-01 04:10:42.636,-1111111
5004210,-17.6687,174.0923,703.22,2010-06-09 18:29:37.864,-1111111
5004232,-18.2991,-177.4203,585.01,2010-06-01 22:00:24.364,-1111111
5004233,-22.0558,-174.252,3.52,2010-06-02 16:30:25.408,-1111111
5004242,-22.842,-177.5811,427.11,2010-06-04 03:08:40.073,-1111111
5004252,-21.8477,-177.0791,403.48,2010-06-04 22:11:31.975,-1111111
5004253,-23.8512,-179.5335,688.54,2010-06-04 22:12:02.122,-1111111
5004269,-20.223,-176.9622,503.04,2010-06-03 19:33:23.660,-1111111
5004274,-21.8411,-175.5928,147.49,2010-06-08 10:26:13.100,-1111111
5004280,-18.4043,-173.9057,56.96,2010-06-01 01:26:41.833,-1111111
5004283,-18.3355,-172.4595,5.15,2010-06-01 16:35:56.834,-1111111
5004296,-21.1674,-176.7454,317.48,2010-06-01 09:07:59.541,-1111111
5004311,-15.7123,-173.1013,23.4,2010-06-06 15:03:02.272,-1111111
5004320,-19.9593,-177.0264,509.34,2010-06-06 15:11:41.732,-1111111
5004330,-20.6184,-176.1648,22.21,2010-06-01 01:04:41.974,-1111111
5004333,-19.4545,-176.1488,24.34,2010-06-03 00:54:17.000,-1111111
5004334,-19.5143,-177.0531,686.4,2010-06-05 12:55:35.238,-1111111
5004336,-21.6971,-175.9668,21.17,2010-06-01 01:47:12.598,-1111111
5004368,-20.0333,-174.072,34.38,2010-06-05 22:40:46.798,-1111111
5004414,-19.163,-177.0694,520.66,2010-06-06 17:04:07.352,-1111111
5004421,-23.8341,-176.5213,248.89,2010-06-05 06:52:53.477,-1111111
5004434,-19.1104,-176.8741,695.59,2010-06-03 00:11:44.661,17174503
5004437,-20.1567,-176.9558,557.93,2010-06-06 12:16:05.011,-1111111
5004451,-19.1661,-173.2271,14.45,2010-06-07 04:17:15.243,-1111111
5004470,-21.1729,-176.392,21.58,2010-06-07 03:36:06.254,-1111111
5004540,-19.9357,-177.527,539.14,2010-06-04 12:00:07.674,17174667
5004599,-7.0024,171.5509,-5.87,2010-06-06 09:22:38.637,-1111111
5004610,-25.0307,-179.5598,674.69,2010-06-03 10:40:31.855,-1111111
5004616,-17.9404,-177.3392,633.58,2010-06-07 01:38:33.233,-1111111
5004624,-19.0527,-174.0542,113.26,2010-06-04 03:44:32.716,-1111111
5004628,-21.7313,-174.5352,19.14,2010-06-06 02:17:00.228,-1111111
5004641,-19.2524,-176.7396,577.64,2010-06-07 01:56:08.420,-1111111
5004653,-15.3224,-178.4774,430.23,2010-06-08 11:05:03.079,-1111111
5004679,-21.714,-174.0207,1.52,2010-06-02 06:35:51.971,-1111111
5004689,-19.6783,-175.5014,217.19,2010-06-09 20:59:46.914,-1111111
5004694,-21.8847,-176.5627,34.27,2010-06-03 03:24:58.945,-1111111
5004702,-21.6788,-174.5569,4.69,2010-06-02 09:37:37.750,-1111111
5004761,-21.3326,-175.2603,77.91,2010-06-04 17:24:04.744,-1111111
5004790,-19.3795,-176.91,546.62,2010-06-10 17:16:23.175,-1111111
5004809,-20.712,-176.182,23.75,2010-06-09 10:09:11.449,-1111111
5004821,-21.6937,-174.7646,17.16,2010-06-07 12:35:02.172,-1111111
5004823,-18.3925,-172.4716,8.75,2010-06-07 12:35:28.531,-1111111
5004857,-21.8287,-173.813,22.2,2010-06-05 19:11:00.674,-1111111
5004876,-19.069,-174.8524,249.72,2010-06-10 11:38:13.695,-1111111
5004907,-20.6729,-177.2574,438.83,2010-06-04 03:55:22.207,-1111111
5004919,-20.6734,-176.1757,24.5,2010-06-10 22:36:21.165,-1111111
5004947,-19.129,-173.832,7.5,2010-06-09 10:31:24.794,-1111111
5004951,-22.8065,-175.7356,37.19,2010-06-08 20:35:19.857,-1111111
5004955,-19.2087,-177.0382,412.3,2010-06-03 01:57:39.388,-1111111
5004962,-16.2978,-172.4944,5.16,2010-06-09 08:15:47.342,-1111111
5004968,-21.6833,-174.6143,22.22,2010-06-06 14:33:45.364,-1111111
5004985,-19.9667,-176.8961,351.84,2010-06-06 13:07:47.559,-1111111
5005000,-19.7527,-176.4522,24.55,2010-06-08 09:58:46.839,-1111111
5005029,-18.2609,-177.4313,698.18,2010-06-05 02:57:32.418,-1111111
5005031,-20.5495,-177.055,506.06,2010-06-06 15:41:14.089,-1111111
5005055,-19.7905,-177.1465,596.85,2010-06-04 15:18:55.256,-1111111
5005087,-20.7254,-176.1554,12.53,2010-06-09 09:48:47.014,-1111111
5005096,-20.6788,-176.1753,26.31,2010-06-10 22:54:57.689,-1111111
5005107,-20.7029,-177.7219,593.84,2010-06-06 03:16:10.700,-1111111
5005111,-19.6003,-177.044,525.39,2010-06-10 10:37:21.521,-1111111
5005166,-17.6547,-177.0019,341.24,2010-06-05 12:58:19.150,-1111111
5005206,-19.3923,-176.2089,22.49,2010-06-04 13:35:56.910,-1111111
5005267,-19.0654,-172.8858,71.1,2010-06-01 10:03:29.670,-1111111
5005272,-17.4503,-172.7403,3.08,2010-06-01 12:56:11.631,-1111111
5005280,-16.1525,-171.9393,20.37,2010-06-06 15:19:20.074,-1111111
5005287,-19.8734,-177.3394,675.61,2010-06-01 04:01:02.017,-1111111
5005296,-24.0225,-174.7854,75.04,2010-06-04 15:07:38.219,-1111111
5005306,-21.5074,-174.4844,5.75,2010-06-10 18:19:19.809,-1111111
5005308,-22.328,-176.4793,183.62,2010-06-10 18:20:00.148,-1111111
5005309,-18.9292,-174.2793,140.25,2010-06-01 14:01:53.550,-1111111
5005315,-21.3265,-176.0954,22.57,2010-06-09 08:01:50.977,-1111111
5005327,-21.337,-176.0955,15.45,2010-06-08 22:38:11.008,-1111111
5005339,-21.8002,-174.7117,18.07,2010-06-08 01:55:52.393,-1111111
5005344,-19.8053,-175.1475,221.74,2010-06-09 04:23:39.531,-1111111
5005346,-21.3671,-176.1037,27.25,2010-06-08 19:31:06.344,-1111111
5005359,-23.0015,-178.3749,613.88,2010-06-05 11:14:27.767,17174748
5005367,-21.6294,-174.6042,12.86,2010-06-02 05:17:10.366,-1111111
5005376,-23.9753,-178.652,555.74,2010-06-02 10:44:57.488,-1111111
5005382,-20.1845,-178.0021,545.43,2010-06-10 04:26:11.769,-1111111
5005402,-22.0856,-177.3398,357.8,2010-06-05 13:11:52.920,-1111111
5005410,-18.483,-174.2858,199.05,2010-06-04 02:13:45.401,-1111111
5005414,-21.0202,-177.1317,378.65,2010-06-10 16:26:01.444,-1111111
5005443,-21.9207,-176.5735,33.02,2010-06-02 00:01:11.897,-1111111
5005448,-20.3537,-177.1268,514.7,2010-06-01 21:04:18.709,-1111111
5005453,-21.6162,-176.4242,18.61,2010-06-07 08:33:34.836,-1111111
5005463,-21.7714,-174.6696,22.66,2010-06-06 13:24:25.516,-1111111
5005469,-21.6421,-174.6827,21.06,2010-06-08 09:56:52.235,-1111111
5005481,-20.0081,-176.8578,556.87,2010-06-03 23:00:15.068,-1111111
5005484,-19.6685,-173.2337,8.34,2010-06-01 06:59:04.301,-1111111
5005488,-17.9232,-173.7023,15.21,2010-06-03 08:50:27.920,-1111111
5005491,-19.547,-174.897,142.61,2010-06-04 10:39:00.800,-1111111
5005494,-21.8449,-177.1505,348.76,2010-06-05 05:13:10.832,-1111111
5005497,-21.7292,-174.5471,17.55,2010-06-02 14:52:19.541,-1111111
5005521,-22.6492,-174.5419,14.19,2010-06-08 10:03:31.019,-1111111
5005525,-19.8576,-176.8699,545.62,2010-06-08 10:05:07.069,-1111111
5005550,-10.1486,-176.2062,101.18,2010-06-08 09:07:34.376,-1111111
5005570,-18.877,-176.5574,333.85,2010-06-04 16:55:24.993,-1111111
5005575,-19.0937,-175.2857,231.24,2010-06-07 04:55:41.077,-1111111
5005586,-17.9502,-174.6121,259.03,2010-06-10 23:22:38.529,-1111111
5005598,-18.9222,-174.625,59.56,2010-06-04 10:19:38.298,-1111111
5005630,-18.2224,-178.4143,398.11,2010-06-05 16:13:39.641,-1111111
5005632,-16.5105,-174.7125,287.86,2010-06-01 06:43:31.240,-1111111
5005644,-17.8426,-177.7288,705.38,2010-06-03 09:30:18.030,-1111111
5005651,-21.1714,-176.1899,19.54,2010-06-04 05:56:09.428,-1111111
5005652,-19.7489,-177.6219,562.16,2010-06-04 05:57:30.539,-1111111
5005670,-20.1699,-175.3053,25.56,2010-06-03 10:52:42.618,-1111111
5005671,-23.2382,-178.8343,584.65,2010-06-02 01:09:36.643,-1111111
5005673,-18.3742,-176.2309,34.9,2010-06-02 01:11:48.084,-1111111
5005676,-20.1986,-175.3721,227.43,2010-06-04 18:53:58.821,-1111111
5005680,-20.2083,-176.529,557.21,2010-06-04 18:55:32.695,-1111111
5005690,-22.6878,-178.9501,553.83,2010-06-09 14:57:31.799,-1111111
5005699,-21.3262,-176.0904,21.35,2010-06-08 11:29:22.647,-1111111
5005701,-19.5392,-175.5456,248.65,2010-06-03 19:00:55.809,-1111111
5005717,-20.6227,-176.1645,301.03,2010-06-03 09:04:24.669,-1111111
5005728,-21.3271,-176.0943,9.6,2010-06-08 13:10:40.801,-1111111
5005769,-24.989,-176.3379,201.26,2010-06-05 11:36:00.291,-1111111
5005777,-24.4648,-176.0911,186.75,2010-06-05 12:09:15.416,-1111111
5005782,-21.6039,-176.0918,173.23,2010-06-04 20:32:55.023,-1111111
5005785,-21.2192,-176.9649,464.99,2010-06-02 19:12:50.076,-1111111
5005820,-21.8969,-176.572,31.86,2010-06-06 06:50:45.116,-1111111
5005854,-20.9874,-177.3725,460.19,2010-06-05 19:57:01.943,-1111111
5005857,-20.883,-176.2203,16.15,2010-06-09 13:54:08.318,-1111111
5005860,-16.4369,-177.4913,27.33,2010-06-01 11:04:37.231,-1111111
5005873,-21.3325,-176.0924,22.72,2010-06-08 23:46:39.460,-1111111
5005882,-17.0863,-174.5687,408.01,2010-06-06 18:04:29.589,-1111111
5005907,-18.0264,-178.3662,689.65,2010-06-03 21:17:15.195,-1111111
5005912,-20.6763,-176.176,23.91,2010-06-10 22:28:41.820,-1111111
5005916,-22.1497,-174.2547,12.23,2010-06-07 01:26:18.295,-1111111
5005932,-21.4503,-177.2576,411.48,2010-06-06 11:15:36.263,-1111111
5005933,-20.051,-176.7526,540.87,2010-06-01 00:51:05.998,-1111111
5005942,-20.122,-174.9614,164.92,2010-06-10 12:14:45.523,-1111111
5005955,-20.6778,-176.1801,24.73,2010-06-10 21:46:10.417,-1111111
5005957,-22.0352,-175.0999,39.36,2010-06-02 22:09:07.948,-1111111
5005975,-22.0841,-175.6111,137.36,2010-06-04 21:54:10.472,-1111111
5005983,-22.59,-175.4162,31.66,2010-06-08 20:52:11.317,-1111111
5005995,-21.3348,-176.0943,16.42,2010-06-09 07:33:46.677,-1111111
5006034,-18.291,-173.9729,140.34,2010-06-05 18:51:20.529,-1111111
5006038,-22.5188,-174.5349,99.44,2010-06-02 16:33:11.108,-1111111
5006067,-21.173,-176.4,21.44,2010-06-07 06:12:49.648,-1111111
5006098,-18.9584,-173.048,11.94,2010-06-06 02:45:15.161,-1111111
5006146,-23.6651,-176.5927,247.23,2010-06-04 18:41:56.601,-1111111
5006162,-15.0953,-175.9044,350.68,2010-06-03 10:54:49.666,-1111111
5006169,-21.2968,-176.3276,16.85,2010-06-05 03:39:02.131,-1111111
5006178,-22.0553,-178.4899,605.33,2010-06-06 15:28:46.797,-1111111
5006191,-21.392,-175.0338,44.28,2010-06-05 02:18:35.411,-1111111
5006233,-21.348,-176.0951,12.8,2010-06-09 08:30:03.872,-1111111
5006236,-21.7776,-174.6976,20.54,2010-06-08 01:45:20.641,-1111111
5006256,-22.6634,-178.7838,594.57,2010-06-03 08:35:13.164,-1111111
5006270,-16.873,-172.6982,87.7,2010-06-02 02:18:51.776,-1111111
5006278,-13.5797,-176.9454,100.49,2010-06-01 07:17:22.207,-1111111
5006291,-20.212,-177.9071,592.36,2010-06-04 05:06:02.933,-1111111
5006360,-19.4984,-176.1981,22.51,2010-06-03 23:28:00.495,-1111111
5006386,-22.5365,-178.6018,614.82,2010-06-07 21:34:57.370,-1111111
5006405,-18.171,-177.5682,612.13,2010-06-05 19:40:59.602,-1111111
5006412,-21.1855,-177.216,410.24,2010-06-06 12:46:29.824,-1111111
5006423,-14.7884,-178.8685,387.6,2010-06-05 16:34:03.794,-1111111
5006440,-21.139,-177.8931,509.4,2010-06-04 07:45:06.473,-1111111
5006454,-20.5076,-177.1589,504.18,2010-06-07 18:44:56.167,-1111111
5006460,-21.7105,-176.2171,177.66,2010-06-02 03:26:47.431,-1111111
5006470,-22.0746,-174.2424,10.28,2010-06-01 09:20:03.035,-1111111
5006493,-21.6119,-174.7095,21.57,2010-06-04 13:16:39.746,-1111111
5006529,-21.9073,-176.561,32.92,2010-06-03 07:24:09.639,-1111111
5006533,-21.6385,-176.4359,20.78,2010-06-04 10:50:16.791,-1111111
5006541,-21.3423,-176.1034,28.28,2010-06-10 06:58:06.051,-1111111
5006549,-7.0043,-165.8883,126.75,2010-06-08 06:38:58.888,-1111111
5006565,-20.5717,-175.9306,21.15,2010-06-09 11:38:41.042,-1111111
5006569,-22.7703,-175.4689,6.38,2010-06-06 22:41:45.920,-1111111
5006580,-18.5248,-171.9951,20.76,2010-06-08 21:38:58.136,-1111111
5006582,-18.0672,-174.1317,195.78,2010-06-08 21:38:24.258,-1111111
5006587,-21.3103,-176.0888,4.8,2010-06-08 21:18:03.309,-1111111
5006612,-12.4032,-172.1346,-5.21,2010-06-08 14:13:27.655,-1111111
5006627,-17.615,-178.531,529.09,2010-06-06 02:34:18.428,15262128
5006630,-21.3855,-175.7196,139.16,2010-06-06 02:39:40.417,-1111111
