EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
8177,2009-12-12 13:34:51.884,VAVP,Z1,-177.4298,-21.0527,461.24,2009-12-12 13:36:06.240,2009-12-12 13:36:14.940,-173.961395,-18.601999
6176,2009-12-12 15:03:44.079,VAVP,Z1,-177.0302,-19.1735,535.68,2009-12-12 15:04:55.440,2009-12-12 15:05:04.640,-173.961395,-18.601999
9230,2009-12-12 20:39:24.577,VAVP,Z1,-176.2874,-21.3637,224.82,2009-12-12 20:40:19.340,2009-12-12 20:40:29.040,-173.961395,-18.601999
13960,2009-12-12 23:53:29.391,VAVP,Z1,-177.8332,-17.7746,565.25,2009-12-12 23:54:48.210,2009-12-12 23:54:56.060,-173.961395,-18.601999
11126,2009-12-13 04:52:27.514,VAVP,Z1,-174.8989,-19.0281,176.97,2009-12-13 04:52:53.870,2009-12-13 04:53:04.090,-173.961395,-18.601999
12041,2009-12-13 11:50:29.284,VAVP,Z1,-177.5156,-20.1141,327.69,2009-12-13 11:51:31.090,2009-12-13 11:51:41.840,-173.961395,-18.601999
8904,2009-12-13 20:19:33.845,VAVP,Z1,-175.3655,-19.8298,193.37,2009-12-13 20:20:09.370,2009-12-13 20:20:21.140,-173.961395,-18.601999
7809,2009-12-14 08:38:29.527,VAVP,Z1,-177.2211,-20.7214,480.42,2009-12-14 08:39:43.040,2009-12-14 08:39:51.640,-173.961395,-18.601999
10453,2009-12-15 00:12:23.420,VAVP,Z1,-175.3217,-18.9798,257.54,2009-12-15 00:13:00.720,2009-12-15 00:13:09.690,-173.961395,-18.601999
14601,2009-12-15 04:00:57.457,VAVP,Z1,-177.3834,-15.8604,458.22,2009-12-15 04:02:11.270,2009-12-15 04:02:19.940,-173.961395,-18.601999
13242,2009-12-15 04:35:22.110,VAVP,Z1,-177.1625,-20.5715,458.85,2009-12-15 04:36:32.610,2009-12-15 04:36:42.240,-173.961395,-18.601999
8476,2009-12-15 08:59:56.705,VAVP,Z1,-177.3857,-18.3157,579.12,2009-12-15 09:01:13.590,2009-12-15 09:01:23.540,-173.961395,-18.601999
7193,2009-12-15 11:53:07.729,VAVP,Z1,-172.9212,-15.7943,17.66,2009-12-15 11:53:54.370,2009-12-15 11:54:01.040,-173.961395,-18.601999
9919,2009-12-15 21:23:53.107,VAVP,Z1,-177.8683,-20.6132,534.47,2009-12-15 21:25:13.520,2009-12-15 21:25:22.340,-173.961395,-18.601999
14513,2009-12-16 07:25:36.336,VAVP,Z1,-171.6809,-16.0695,33.73,2009-12-16 07:26:25.710,2009-12-16 07:26:32.410,-173.961395,-18.601999
13462,2009-12-16 11:18:16.593,VAVP,Z1,-174.6958,-18.2449,257.16,2009-12-16 11:18:49.790,2009-12-16 11:19:00.640,-173.961395,-18.601999
14664,2009-12-16 16:02:22.547,VAVP,Z1,-177.8775,-17.9686,527.7,2009-12-16 16:03:38.690,2009-12-16 16:03:46.210,-173.961395,-18.601999
13299,2009-12-17 02:10:58.680,VAVP,Z1,-174.2125,-21.0382,5.41,2009-12-17 01:59:45.590,2009-12-17 01:59:53.560,-173.961395,-18.601999
11189,2009-12-17 09:56:51.684,VAVP,Z1,-174.9504,-18.6294,223.09,2009-12-17 09:57:22.640,2009-12-17 09:57:32.610,-173.961395,-18.601999
9774,2009-12-18 05:06:32.611,VAVP,Z1,172.4197,-11.3007,701.66,2009-12-18 05:09:43.090,2009-12-18 05:09:51.260,-173.961395,-18.601999
9043,2009-12-18 14:02:05.433,VAVP,Z1,-177.1904,-20.2045,454.46,2009-12-18 14:03:14.240,2009-12-18 14:03:23.340,-173.961395,-18.601999
13290,2009-12-18 15:46:57.355,VAVP,Z1,-178.248,-17.4944,550.24,2009-12-18 15:48:18.310,2009-12-18 15:48:27.420,-173.961395,-18.601999
13917,2009-12-18 18:15:24.660,VAVP,Z1,-177.6844,-17.5264,543.81,2009-12-18 18:16:42.640,2009-12-18 18:16:49.820,-173.961395,-18.601999
10882,2009-12-19 16:10:40.851,VAVP,Z1,-178.1966,-17.7897,517.52,2009-12-19 16:11:58.570,2009-12-19 16:12:07.320,-173.961395,-18.601999
10900,2009-12-19 18:20:41.509,VAVP,Z1,-177.253,-20.0586,472.7,2009-12-19 18:21:51.490,2009-12-19 18:21:59.040,-173.961395,-18.601999
7304,2009-12-20 00:09:10.765,VAVP,Z1,-177.4909,-20.1748,506.66,2009-12-20 00:10:25.340,2009-12-20 00:10:33.660,-173.961395,-18.601999
14539,2009-12-20 16:11:10.861,VAVP,Z1,-172.0351,-15.7031,67.75,2009-12-20 16:12:00.110,2009-12-20 16:12:20.490,-173.961395,-18.601999
6646,2009-12-20 22:36:22.593,VAVP,Z1,-176.7523,-19.3746,356.88,2009-12-20 22:37:19.310,2009-12-20 22:37:41.020,-173.961395,-18.601999
13203,2009-12-21 13:26:40.663,VAVP,Z1,-177.8116,-20.6064,564.22,2009-12-21 13:28:03.070,2009-12-21 13:28:13.940,-173.961395,-18.601999
14633,2009-12-21 13:52:38.903,VAVP,Z1,-172.8723,-19.6352,58.18,2009-12-21 13:53:00.870,2009-12-21 13:53:08.490,-173.961395,-18.601999
15168,2009-12-21 14:32:44.922,VAVP,Z1,-177.44,-21.1113,551.59,2009-12-21 14:34:06.640,2009-12-21 14:34:16.340,-173.961395,-18.601999
11016,2009-12-21 15:43:48.594,VAVP,Z1,-173.8866,-17.835,221.57,2009-12-21 15:44:17.370,2009-12-21 15:44:26.170,-173.961395,-18.601999
5773,2009-12-21 18:29:33.356,VAVP,Z1,-177.0907,-19.1603,565.8,2009-12-21 18:30:47.890,2009-12-21 18:30:57.390,-173.961395,-18.601999
13686,2009-12-22 03:39:13.151,VAVP,Z1,-178.6022,-23.0419,591.34,2009-12-22 03:40:54.990,2009-12-22 03:41:07.210,-173.961395,-18.601999
7795,2009-12-22 10:28:12.314,VAVP,Z1,-177.2824,-20.5097,460.54,2009-12-22 10:29:23.090,2009-12-22 10:29:34.610,-173.961395,-18.601999
15023,2009-12-22 12:31:00.968,VAVP,Z1,-177.5504,-19.9949,508.06,2009-12-22 12:32:15.110,2009-12-22 12:32:25.540,-173.961395,-18.601999
10180,2009-12-22 15:50:31.080,VAVP,Z1,-177.7246,-19.7231,578.08,2009-12-22 15:51:51.140,2009-12-22 15:51:58.140,-173.961395,-18.601999
10186,2009-12-22 16:02:47.449,VAVP,Z1,-175.4872,-19.9358,219.75,2009-12-22 16:03:26.310,2009-12-22 16:03:35.240,-173.961395,-18.601999
10312,2009-12-22 16:52:39.058,VAVP,Z1,-177.166,-20.3514,473.13,2009-12-22 16:53:49.890,2009-12-22 16:54:00.810,-173.961395,-18.601999
9429,2009-12-22 19:19:23.474,VAVP,Z1,-174.5236,-17.5431,275.21,2009-12-22 19:20:00.960,2009-12-22 19:20:11.440,-173.961395,-18.601999
14637,2009-12-22 21:34:34.813,VAVP,Z1,-177.1114,-20.1895,467.9,2009-12-22 21:35:44.190,2009-12-22 21:35:53.810,-173.961395,-18.601999
7349,2009-12-23 11:19:23.952,VAVP,Z1,-177.7951,-17.9552,585.32,2009-12-23 11:20:43.990,2009-12-23 11:20:53.460,-173.961395,-18.601999
10730,2009-12-23 13:18:15.045,VAVP,Z1,-174.2601,-17.2973,214.73,2009-12-23 13:18:47.415,2009-12-23 13:18:56.045,-173.961395,-18.601999
9277,2009-12-23 15:35:01.501,VAVP,Z1,-177.4975,-18.2574,595.02,2009-12-23 15:36:20.340,2009-12-23 15:36:31.560,-173.961395,-18.601999
7545,2009-12-23 16:59:08.357,VAVP,Z1,-177.2954,-19.8268,407.17,2009-12-23 17:00:13.240,2009-12-23 17:00:23.290,-173.961395,-18.601999
9484,2009-12-23 17:05:42.255,VAVP,Z1,-174.7634,-16.8341,271.75,2009-12-23 17:06:24.140,2009-12-23 17:06:32.760,-173.961395,-18.601999
14854,2009-12-23 18:36:12.436,VAVP,Z1,-177.0253,-20.053,515.02,2009-12-23 18:37:24.540,2009-12-23 18:37:34.990,-173.961395,-18.601999
12106,2009-12-23 19:13:32.680,VAVP,Z1,-176.9785,-20.2485,516.86,2009-12-23 19:14:46.220,2009-12-23 19:14:53.110,-173.961395,-18.601999
6115,2009-12-23 22:55:06.155,VAVP,Z1,-178.3773,-23.1705,610.42,2009-12-23 22:56:48.870,2009-12-23 22:56:55.940,-173.961395,-18.601999
6115,2009-12-23 22:55:06.155,VAVP,Z1,-178.3773,-23.1705,610.42,2009-12-23 22:56:48.870,2009-12-23 22:57:02.240,-173.961395,-18.601999
12319,2009-12-24 09:14:08.374,VAVP,Z1,-177.1847,-20.2068,546.19,2009-12-24 09:15:25.340,2009-12-24 09:15:34.110,-173.961395,-18.601999
12125,2009-12-24 13:54:21.991,VAVP,Z1,-177.4268,-18.4363,556.87,2009-12-24 13:55:37.140,2009-12-24 13:55:46.520,-173.961395,-18.601999
12251,2009-12-24 19:17:27.763,VAVP,Z1,-176.9288,-19.2511,529.99,2009-12-24 19:18:38.610,2009-12-24 19:18:47.870,-173.961395,-18.601999
7929,2009-12-24 23:12:37.586,VAVP,Z1,-173.4092,-17.4286,136.81,2009-12-24 23:13:03.240,2009-12-24 23:13:11.690,-173.961395,-18.601999
7239,2009-12-25 03:42:26.391,VAVP,Z1,-176.9324,-19.1631,552.57,2009-12-25 03:43:38.710,2009-12-25 03:43:46.020,-173.961395,-18.601999
11153,2009-12-25 04:14:23.179,VAVP,Z1,-178.531,-17.4808,516.14,2009-12-25 04:15:44.370,2009-12-25 04:15:52.470,-173.961395,-18.601999
14368,2009-12-25 22:28:48.908,VAVP,Z1,-171.9978,-16.3714,11.61,2009-12-25 22:29:33.090,2009-12-25 22:29:45.610,-173.961395,-18.601999
12315,2009-12-26 02:35:09.655,VAVP,Z1,-177.8231,-18.2292,584.41,2009-12-26 02:36:29.520,2009-12-26 02:36:36.560,-173.961395,-18.601999
12682,2009-12-26 03:29:53.453,VAVP,Z1,-177.404,-19.7203,371.86,2009-12-26 03:30:56.490,2009-12-26 03:31:07.690,-173.961395,-18.601999
13250,2009-12-26 10:57:37.944,VAVP,Z1,-176.7474,-19.0107,625.3,2009-12-26 10:58:56.370,2009-12-26 10:59:04.240,-173.961395,-18.601999
7768,2009-12-27 03:18:00.273,VAVP,Z1,-177.1366,-20.1219,504.58,2009-12-27 03:19:12.710,2009-12-27 03:19:22.210,-173.961395,-18.601999
10797,2009-12-27 07:27:10.423,VAVP,Z1,-174.6099,-18.367,168.0,2009-12-27 07:27:33.370,2009-12-27 07:27:41.960,-173.961395,-18.601999
10801,2009-12-27 07:36:00.159,VAVP,Z1,-172.4943,-15.9051,75.42,2009-12-27 07:36:44.590,2009-12-27 07:36:55.210,-173.961395,-18.601999
9715,2009-12-27 09:28:29.069,VAVP,Z1,-178.0432,-17.9347,543.43,2009-12-27 09:29:47.270,2009-12-27 09:29:55.070,-173.961395,-18.601999
8136,2009-12-27 12:29:11.197,VAVP,Z1,-173.9971,-17.04,325.28,2009-12-27 12:29:55.490,2009-12-27 12:30:03.710,-173.961395,-18.601999
8199,2009-12-27 21:48:09.669,VAVP,Z1,-174.2282,-18.872,148.35,2009-12-27 21:48:29.340,2009-12-27 21:48:36.210,-173.961395,-18.601999
8255,2009-12-28 02:51:48.030,VAVP,Z1,-174.6909,-16.7886,275.8,2009-12-28 02:52:30.240,2009-12-28 02:52:38.020,-173.961395,-18.601999
14982,2009-12-28 14:50:20.587,VAVP,Z1,-177.3237,-20.3838,551.31,2009-12-28 14:51:38.690,2009-12-28 14:51:47.420,-173.961395,-18.601999
8688,2009-12-28 21:07:17.974,VAVP,Z1,-175.0927,-18.0491,210.23,2009-12-28 21:07:49.540,2009-12-28 21:07:57.870,-173.961395,-18.601999
9018,2009-12-29 05:15:13.820,VAVP,Z1,-177.062,-20.6345,410.34,2009-12-29 05:16:20.970,2009-12-29 05:16:28.160,-173.961395,-18.601999
11024,2009-12-29 08:02:56.655,VAVP,Z1,-173.1237,-17.4915,13.74,2009-12-29 08:03:19.090,2009-12-29 08:03:35.460,-173.961395,-18.601999
10593,2009-12-30 03:17:29.283,VAVP,Z1,-177.9383,-18.0175,551.02,2009-12-30 03:18:47.490,2009-12-30 03:18:54.910,-173.961395,-18.601999
9054,2009-12-30 07:24:06.767,VAVP,Z1,-177.9203,-21.0869,566.46,2009-12-30 07:25:31.340,2009-12-30 07:25:39.610,-173.961395,-18.601999
8509,2009-12-30 11:31:11.396,VAVP,Z1,-173.7761,-20.6766,5.32,2009-12-30 11:31:42.910,2009-12-30 11:31:53.340,-173.961395,-18.601999
7290,2009-12-30 14:15:31.722,VAVP,Z1,-177.111,-20.0907,494.18,2009-12-30 14:16:43.390,2009-12-30 14:16:52.820,-173.961395,-18.601999
15198,2009-12-30 20:43:27.691,VAVP,Z1,-176.9616,-19.6872,512.8,2009-12-30 20:44:37.890,2009-12-30 20:44:48.840,-173.961395,-18.601999
15198,2009-12-30 20:43:27.691,VAVP,Z1,-176.9616,-19.6872,512.8,2009-12-30 20:44:37.890,2009-12-30 20:45:02.190,-173.961395,-18.601999
15095,2009-12-31 00:42:42.057,VAVP,Z1,-177.6322,-20.3157,586.33,2009-12-31 00:44:04.420,2009-12-31 00:44:13.190,-173.961395,-18.601999
5754,2009-12-31 09:25:15.366,VAVP,Z1,-177.4325,-18.188,595.23,2009-12-31 09:26:33.790,2009-12-31 09:26:43.210,-173.961395,-18.601999
12191,2009-12-31 13:21:20.861,VAVP,Z1,-174.7161,-18.3,259.31,2009-12-31 13:21:54.270,2009-12-31 13:22:04.240,-173.961395,-18.601999
11922,2009-12-31 17:42:19.124,VAVP,Z1,-177.3288,-19.5766,394.48,2009-12-31 17:43:22.990,2009-12-31 17:43:30.210,-173.961395,-18.601999
7635,2009-12-31 22:16:02.817,VAVP,Z1,-177.0283,-18.7215,573.93,2009-12-31 22:17:17.690,2009-12-31 22:17:25.910,-173.961395,-18.601999
10220,2009-12-31 23:25:50.666,VAVP,Z1,-176.9397,-20.1187,501.17,2009-12-31 23:27:02.090,2009-12-31 23:27:10.690,-173.961395,-18.601999
10222,2009-12-31 23:27:55.330,VAVP,Z1,-176.7359,-19.1439,584.49,2009-12-31 23:29:10.460,2009-12-31 23:29:20.410,-173.961395,-18.601999
16820,2010-01-01 17:28:57.330,VAVP,Z1,-174.6311,-18.2057,230.73,2010-01-01 17:29:27.690,2010-01-01 17:29:39.370,-173.961395,-18.601999
23488,2010-01-02 00:10:08.396,VAVP,Z1,-174.8539,-19.8855,128.97,2010-01-02 00:10:36.240,2010-01-02 00:10:45.410,-173.961395,-18.601999
23488,2010-01-02 00:10:08.396,VAVP,Z1,-174.8539,-19.8855,128.97,2010-01-02 00:10:36.240,2010-01-02 00:11:04.790,-173.961395,-18.601999
17185,2010-01-02 13:14:12.920,VAVP,Z1,-178.1958,-17.6517,544.73,2010-01-02 13:15:33.535,2010-01-02 13:15:46.035,-173.961395,-18.601999
17185,2010-01-02 13:14:12.920,VAVP,Z1,-178.1958,-17.6517,544.73,2010-01-02 13:15:33.535,2010-01-02 13:16:02.315,-173.961395,-18.601999
25842,2010-01-02 19:29:51.211,VAVP,Z1,-175.154,-18.6627,254.59,2010-01-02 19:30:26.410,2010-01-02 19:30:36.210,-173.961395,-18.601999
17367,2010-01-03 01:47:28.974,VAVP,Z1,-173.0119,-19.017,16.21,2010-01-03 01:47:44.740,2010-01-03 01:47:53.920,-173.961395,-18.601999
17372,2010-01-03 01:54:23.423,VAVP,Z1,-174.6682,-16.7801,288.27,2010-01-03 01:55:06.690,2010-01-03 01:55:15.140,-173.961395,-18.601999
19130,2010-01-03 09:02:49.438,VAVP,Z1,-177.812,-16.1547,410.06,2010-01-03 09:04:03.390,2010-01-03 09:04:13.940,-173.961395,-18.601999
16453,2010-01-03 15:07:15.273,VAVP,Z1,-177.1703,-20.2725,459.16,2010-01-03 15:08:24.790,2010-01-03 15:08:34.220,-173.961395,-18.601999
22121,2010-01-03 16:37:09.024,VAVP,Z1,-173.192,-19.3155,19.52,2010-01-03 16:37:24.770,2010-01-03 16:37:38.560,-173.961395,-18.601999
25763,2010-01-03 19:33:55.413,VAVP,Z1,-176.934,-20.2047,513.06,2010-01-03 19:35:08.140,2010-01-03 19:35:14.610,-173.961395,-18.601999
15492,2010-01-04 11:08:39.127,VAVP,Z1,-178.0724,-17.3705,516.88,2010-01-04 11:09:57.290,2010-01-04 11:10:03.690,-173.961395,-18.601999
16694,2010-01-04 12:19:25.402,VAVP,Z1,-174.6043,-17.1374,407.87,2010-01-04 12:20:16.790,2010-01-04 12:20:25.790,-173.961395,-18.601999
18724,2010-01-05 02:49:06.944,VAVP,Z1,-177.2448,-19.6212,371.24,2010-01-05 02:50:08.960,2010-01-05 02:50:19.540,-173.961395,-18.601999
23366,2010-01-05 15:28:15.522,VAVP,Z1,-178.0589,-17.9806,597.58,2010-01-05 15:29:37.890,2010-01-05 15:29:46.610,-173.961395,-18.601999
18244,2010-01-05 17:32:03.311,VAVP,Z1,-177.7064,-20.8566,497.25,2010-01-05 17:33:20.990,2010-01-05 17:33:30.440,-173.961395,-18.601999
24083,2010-01-06 06:50:38.100,VAVP,Z1,-177.961,-17.7432,525.76,2010-01-06 06:51:55.020,2010-01-06 06:52:02.940,-173.961395,-18.601999
16081,2010-01-06 09:38:41.485,VAVP,Z1,-177.0019,-20.1005,511.63,2010-01-06 09:39:54.040,2010-01-06 09:40:00.540,-173.961395,-18.601999
23897,2010-01-06 14:26:48.165,VAVP,Z1,-177.1626,-19.6039,558.34,2010-01-06 14:28:03.320,2010-01-06 14:28:11.840,-173.961395,-18.601999
23605,2010-01-06 17:53:55.548,VAVP,Z1,-177.424,-20.2908,520.36,2010-01-06 17:55:10.640,2010-01-06 17:55:21.340,-173.961395,-18.601999
23138,2010-01-06 20:52:50.847,VAVP,Z1,-177.2741,-20.3825,516.04,2010-01-06 20:54:05.440,2010-01-06 20:54:12.340,-173.961395,-18.601999
18416,2010-01-06 23:51:40.025,VAVP,Z1,-175.4393,-20.1368,207.43,2010-01-06 23:52:19.540,2010-01-06 23:52:27.940,-173.961395,-18.601999
18416,2010-01-06 23:51:40.025,VAVP,Z1,-175.4393,-20.1368,207.43,2010-01-06 23:52:19.540,2010-01-06 23:52:33.420,-173.961395,-18.601999
19179,2010-01-07 00:30:20.018,VAVP,Z1,-177.4459,-20.4606,535.69,2010-01-07 00:31:37.710,2010-01-07 00:31:45.240,-173.961395,-18.601999
17570,2010-01-07 01:11:56.307,VAVP,Z1,-175.0824,-22.518,19.07,2010-01-07 01:12:56.040,2010-01-07 01:13:02.490,-173.961395,-18.601999
15846,2010-01-07 06:17:39.823,VAVP,Z1,-176.0114,-21.0696,209.23,2010-01-07 06:18:29.440,2010-01-07 06:18:44.960,-173.961395,-18.601999
20676,2010-01-07 07:31:32.949,VAVP,Z1,-177.4237,-19.7304,411.8,2010-01-07 07:32:39.090,2010-01-07 07:32:46.940,-173.961395,-18.601999
15845,2010-01-07 09:21:31.749,VAVP,Z1,-177.5466,-18.2312,572.79,2010-01-07 09:22:49.410,2010-01-07 09:22:56.640,-173.961395,-18.601999
15637,2010-01-07 15:59:30.696,VAVP,Z1,-178.165,-17.8047,517.63,2010-01-07 16:00:48.160,2010-01-07 16:00:56.010,-173.961395,-18.601999
16994,2010-01-07 21:33:14.849,VAVP,Z1,-177.2951,-21.4529,388.27,2010-01-07 21:27:36.240,2010-01-07 21:27:51.370,-173.961395,-18.601999
16997,2010-01-07 21:56:53.408,VAVP,Z1,-176.5837,-20.4482,293.35,2010-01-07 21:57:47.890,2010-01-07 21:57:56.920,-173.961395,-18.601999
22879,2010-01-07 23:35:55.407,VAVP,Z1,-177.1672,-20.0004,498.49,2010-01-07 23:37:07.020,2010-01-07 23:37:13.690,-173.961395,-18.601999
15539,2010-01-08 12:08:52.325,VAVP,Z1,-177.1805,-18.7674,608.1,2010-01-08 12:10:10.590,2010-01-08 12:10:19.290,-173.961395,-18.601999
21391,2010-01-08 12:40:33.347,VAVP,Z1,-177.8197,-16.7069,408.64,2010-01-08 12:41:45.210,2010-01-08 12:41:54.310,-173.961395,-18.601999
18600,2010-01-08 13:30:51.026,VAVP,Z1,-176.7939,-19.7653,577.2,2010-01-08 13:32:06.770,2010-01-08 13:32:15.740,-173.961395,-18.601999
17827,2010-01-08 19:11:49.684,VAVP,Z1,-177.7479,-17.7559,524.37,2010-01-08 19:13:05.470,2010-01-08 19:13:12.910,-173.961395,-18.601999
23181,2010-01-09 01:35:33.979,VAVP,Z1,-174.0965,-17.6037,308.64,2010-01-09 01:36:12.810,2010-01-09 01:36:21.940,-173.961395,-18.601999
24932,2010-01-10 04:18:23.483,VAVP,Z1,-173.4212,-16.1014,44.36,2010-01-10 04:19:02.140,2010-01-10 04:19:12.520,-173.961395,-18.601999
16100,2010-01-10 09:15:08.378,VAVP,Z1,-174.5894,-18.412,230.06,2010-01-10 09:15:38.440,2010-01-10 09:15:47.940,-173.961395,-18.601999
16210,2010-01-10 16:39:35.132,VAVP,Z1,-177.3915,-19.7673,468.47,2010-01-10 16:40:44.460,2010-01-10 16:40:55.270,-173.961395,-18.601999
25872,2010-01-10 19:47:03.412,VAVP,Z1,-178.4575,-17.6308,497.06,2010-01-10 19:48:22.270,2010-01-10 19:48:29.790,-173.961395,-18.601999
23022,2010-01-10 22:44:38.875,VAVP,Z1,-173.8215,-17.081,137.75,2010-01-10 22:45:07.670,2010-01-10 22:45:19.590,-173.961395,-18.601999
22668,2010-01-10 23:27:17.234,VAVP,Z1,-177.6942,-20.9579,563.94,2010-01-10 23:28:40.570,2010-01-10 23:28:46.910,-173.961395,-18.601999
16491,2010-01-10 23:53:44.253,VAVP,Z1,-176.4758,-21.8258,327.28,2010-01-10 23:54:50.740,2010-01-10 23:55:01.110,-173.961395,-18.601999
22789,2010-01-11 07:37:20.898,VAVP,Z1,-177.1198,-20.211,458.48,2010-01-11 07:38:29.870,2010-01-11 07:38:38.210,-173.961395,-18.601999
18647,2010-01-11 08:14:23.133,VAVP,Z1,-178.4562,-17.6285,577.49,2010-01-11 08:15:47.090,2010-01-11 08:15:54.610,-173.961395,-18.601999
17287,2010-01-11 10:49:31.451,VAVP,Z1,-177.0149,-20.0018,515.62,2010-01-11 10:50:43.540,2010-01-11 10:50:50.960,-173.961395,-18.601999
16848,2010-01-11 11:39:54.372,VAVP,Z1,-175.0555,-19.591,233.25,2010-01-11 11:40:29.810,2010-01-11 11:40:39.210,-173.961395,-18.601999
25604,2010-01-11 13:40:50.161,VAVP,Z1,-175.4033,-19.1038,250.48,2010-01-11 13:41:27.490,2010-01-11 13:41:38.210,-173.961395,-18.601999
21686,2010-01-11 15:02:37.329,VAVP,Z1,-176.7122,-18.8926,641.3,2010-01-11 15:03:56.960,2010-01-11 15:04:05.340,-173.961395,-18.601999
20249,2010-01-11 22:00:57.657,VAVP,Z1,-177.6319,-21.0026,633.77,2010-01-11 22:02:25.810,2010-01-11 22:02:37.540,-173.961395,-18.601999
18226,2010-01-11 22:18:22.530,VAVP,Z1,-174.9392,-18.4046,246.89,2010-01-11 22:18:55.790,2010-01-11 22:19:04.740,-173.961395,-18.601999
17992,2010-01-11 22:24:16.084,VAVP,Z1,-178.2444,-17.988,627.68,2010-01-11 22:25:41.910,2010-01-11 22:25:49.240,-173.961395,-18.601999
21140,2010-01-11 23:48:42.338,VAVP,Z1,-174.9449,-19.657,143.51,2010-01-11 23:49:10.170,2010-01-11 23:49:24.140,-173.961395,-18.601999
19455,2010-01-12 04:03:52.959,VAVP,Z1,-177.948,-17.9615,628.46,2010-01-12 04:05:17.310,2010-01-12 04:05:26.440,-173.961395,-18.601999
16145,2010-01-12 07:27:45.403,VAVP,Z1,-177.6236,-17.9631,577.14,2010-01-12 07:29:04.040,2010-01-12 07:29:12.090,-173.961395,-18.601999
21700,2010-01-12 08:15:07.457,VAVP,Z1,-177.5587,-18.2661,434.19,2010-01-12 08:16:13.740,2010-01-12 08:16:20.510,-173.961395,-18.601999
20133,2010-01-12 09:33:11.455,VAVP,Z1,-178.5552,-18.3076,586.54,2010-01-12 09:34:35.090,2010-01-12 09:34:43.460,-173.961395,-18.601999
25628,2010-01-12 14:48:49.045,VAVP,Z1,-177.0379,-19.8688,507.37,2010-01-12 14:49:59.840,2010-01-12 14:50:07.590,-173.961395,-18.601999
23925,2010-01-12 15:30:43.941,VAVP,Z1,-174.6496,-18.3281,211.92,2010-01-12 15:31:12.140,2010-01-12 15:31:20.340,-173.961395,-18.601999
24221,2010-01-12 18:00:53.215,VAVP,Z1,-174.7421,-18.2691,224.95,2010-01-12 18:01:23.140,2010-01-12 18:01:32.240,-173.961395,-18.601999
20754,2010-01-13 04:09:18.988,VAVP,Z1,-177.8477,-21.3846,626.6,2010-01-13 04:10:49.440,2010-01-13 04:10:57.410,-173.961395,-18.601999
16119,2010-01-13 06:56:41.707,VAVP,Z1,-177.236,-18.8996,493.19,2010-01-13 06:57:50.770,2010-01-13 06:57:58.310,-173.961395,-18.601999
21584,2010-01-13 10:57:08.266,VAVP,Z1,-177.4098,-21.8462,414.35,2010-01-13 10:58:24.740,2010-01-13 10:58:33.540,-173.961395,-18.601999
24111,2010-01-13 13:56:17.093,VAVP,Z1,-175.8654,-20.3585,242.65,2010-01-13 13:57:02.790,2010-01-13 13:57:14.940,-173.961395,-18.601999
25950,2010-01-13 15:52:51.588,VAVP,Z1,-176.9114,-19.2823,553.63,2010-01-13 15:54:04.520,2010-01-13 15:54:14.340,-173.961395,-18.601999
23896,2010-01-13 20:02:43.869,VAVP,Z1,-177.5722,-18.293,615.37,2010-01-13 20:04:04.960,2010-01-13 20:04:13.310,-173.961395,-18.601999
22831,2010-01-13 21:54:29.843,VAVP,Z1,-177.3528,-27.5066,376.02,2010-01-13 21:56:43.610,2010-01-13 21:56:55.060,-173.961395,-18.601999
23507,2010-01-14 08:52:30.125,VAVP,Z1,-177.1349,-18.7927,564.26,2010-01-14 08:53:44.690,2010-01-14 08:53:54.060,-173.961395,-18.601999
16420,2010-01-14 12:01:34.372,VAVP,Z1,-177.0365,-20.1112,492.18,2010-01-14 12:02:45.390,2010-01-14 12:03:03.290,-173.961395,-18.601999
21341,2010-01-14 17:41:06.103,VAVP,Z1,-175.7573,-20.2481,237.76,2010-01-14 17:41:50.170,2010-01-14 17:42:03.690,-173.961395,-18.601999
21342,2010-01-14 17:49:19.677,VAVP,Z1,-178.0211,-17.8301,493.09,2010-01-14 17:50:34.670,2010-01-14 17:50:43.640,-173.961395,-18.601999
25264,2010-01-15 03:54:43.865,VAVP,Z1,-176.9794,-19.8409,540.17,2010-01-15 03:55:57.420,2010-01-15 03:56:08.020,-173.961395,-18.601999
20731,2010-01-15 04:08:11.962,VAVP,Z1,-177.1824,-20.2869,461.47,2010-01-15 04:09:21.610,2010-01-15 04:09:31.660,-173.961395,-18.601999
21642,2010-01-15 10:26:53.578,VAVP,Z1,-175.0882,-18.3807,229.56,2010-01-15 10:27:26.210,2010-01-15 10:27:36.410,-173.961395,-18.601999
16993,2010-01-15 12:50:21.580,VAVP,Z1,-175.2963,-19.1942,234.82,2010-01-15 12:50:56.990,2010-01-15 12:51:07.440,-173.961395,-18.601999
21004,2010-01-15 13:29:25.592,VAVP,Z1,-175.4621,-19.8717,223.21,2010-01-15 13:30:04.040,2010-01-15 13:30:12.540,-173.961395,-18.601999
23885,2010-01-15 13:33:35.448,VAVP,Z1,-176.8663,-19.6763,530.3,2010-01-15 13:34:47.140,2010-01-15 13:34:54.710,-173.961395,-18.601999
24785,2010-01-15 14:42:25.469,VAVP,Z1,-177.042,-19.0709,544.33,2010-01-15 14:43:38.040,2010-01-15 14:43:45.560,-173.961395,-18.601999
